League,date,home_team,away_team,home_goals,away_goals,result,winner
Bundesliga,2024-10-26,Stuttgart,Holstein Kiel,2,1,H,Stuttgart
Bundesliga,2024-10-26,Werder Bremen,Leverkusen,2,2,D,Draw
Bundesliga,2024-10-27,Bochum,Bayern Munich,0,5,A,Bayern Munich
Bundesliga,2024-10-27,Union Berlin,Ein Frankfurt,1,1,D,Draw
Bundesliga,2024-10-27,Heidenheim,Hoffenheim,0,0,D,Draw
Bundesliga,2024-11-01,Leverkusen,Stuttgart,0,0,D,Draw
Bundesliga,2024-11-02,Bayern Munich,Union Berlin,3,0,H,Bayern Munich
Bundesliga,2024-11-02,Ein Frankfurt,Bochum,7,2,H,Ein Frankfurt
Bundesliga,2024-11-02,Hoffenheim,St Pauli,0,2,A,St Pauli
Bundesliga,2024-11-02,Holstein Kiel,Heidenheim,1,0,H,Holstein Kiel
Bundesliga,2024-11-02,Wolfsburg,Augsburg,1,1,D,Draw
Bundesliga,2024-11-02,Dortmund,RB Leipzig,2,1,H,Dortmund
Bundesliga,2024-11-03,Freiburg,Mainz,0,0,D,Draw
Bundesliga,2024-11-03,M'gladbach,Werder Bremen,4,1,H,M'gladbach
Bundesliga,2024-11-08,Union Berlin,Freiburg,0,0,D,Draw
Bundesliga,2024-11-09,Bochum,Leverkusen,1,1,D,Draw
Bundesliga,2024-11-09,Mainz,Dortmund,3,1,H,Mainz
Bundesliga,2024-11-09,St Pauli,Bayern Munich,0,1,A,Bayern Munich
Bundesliga,2024-11-09,Werder Bremen,Holstein Kiel,2,1,H,Werder Bremen
Bundesliga,2024-11-09,RB Leipzig,M'gladbach,0,0,D,Draw
Bundesliga,2024-11-10,Augsburg,Hoffenheim,0,0,D,Draw
Bundesliga,2024-11-10,Stuttgart,Ein Frankfurt,2,3,A,Ein Frankfurt
Bundesliga,2024-11-10,Heidenheim,Wolfsburg,1,3,A,Wolfsburg
Bundesliga,2024-11-22,Bayern Munich,Augsburg,3,0,H,Bayern Munich
Bundesliga,2024-11-23,Dortmund,Freiburg,4,0,H,Dortmund
Bundesliga,2024-11-23,Hoffenheim,RB Leipzig,4,3,H,Hoffenheim
Bundesliga,2024-11-23,Leverkusen,Heidenheim,5,2,H,Leverkusen
Bundesliga,2024-11-23,Stuttgart,Bochum,2,0,H,Stuttgart
Bundesliga,2024-11-23,Wolfsburg,Union Berlin,1,0,H,Wolfsburg
Bundesliga,2024-11-23,Ein Frankfurt,Werder Bremen,1,0,H,Ein Frankfurt
Bundesliga,2024-11-24,Holstein Kiel,Mainz,0,3,A,Mainz
Bundesliga,2024-11-24,M'gladbach,St Pauli,2,0,H,M'gladbach
Bundesliga,2024-11-29,St Pauli,Holstein Kiel,3,1,H,St Pauli
Bundesliga,2024-11-30,Augsburg,Bochum,1,0,H,Augsburg
Bundesliga,2024-11-30,Freiburg,M'gladbach,3,1,H,Freiburg
Bundesliga,2024-11-30,RB Leipzig,Wolfsburg,1,5,A,Wolfsburg
Bundesliga,2024-11-30,Union Berlin,Leverkusen,1,2,A,Leverkusen
Bundesliga,2024-11-30,Werder Bremen,Stuttgart,2,2,D,Draw
Bundesliga,2024-11-30,Dortmund,Bayern Munich,1,1,D,Draw
Bundesliga,2024-12-01,Mainz,Hoffenheim,2,0,H,Mainz
Bundesliga,2024-12-01,Heidenheim,Ein Frankfurt,0,4,A,Ein Frankfurt
Bundesliga,2024-12-06,Stuttgart,Union Berlin,3,2,H,Stuttgart
Bundesliga,2024-12-07,Bayern Munich,Heidenheim,4,2,H,Bayern Munich
Bundesliga,2024-12-07,Bochum,Werder Bremen,0,1,A,Werder Bremen
Bundesliga,2024-12-07,Ein Frankfurt,Augsburg,2,2,D,Draw
Bundesliga,2024-12-07,Holstein Kiel,RB Leipzig,0,2,A,RB Leipzig
Bundesliga,2024-12-07,Leverkusen,St Pauli,2,1,H,Leverkusen
Bundesliga,2024-12-07,M'gladbach,Dortmund,1,1,D,Draw
Bundesliga,2024-12-08,Wolfsburg,Mainz,4,3,H,Wolfsburg
Bundesliga,2024-12-08,Hoffenheim,Freiburg,1,1,D,Draw
Bundesliga,2024-12-13,Freiburg,Wolfsburg,3,2,H,Freiburg
Bundesliga,2024-12-14,Augsburg,Leverkusen,0,2,A,Leverkusen
Bundesliga,2024-12-14,Mainz,Bayern Munich,2,1,H,Mainz
Bundesliga,2024-12-14,M'gladbach,Holstein Kiel,4,1,H,M'gladbach
Bundesliga,2024-12-14,Union Berlin,Bochum,0,2,A,Bochum
Bundesliga,2024-12-14,St Pauli,Werder Bremen,0,2,A,Werder Bremen
Bundesliga,2024-12-15,Heidenheim,Stuttgart,1,3,A,Stuttgart
Bundesliga,2024-12-15,Dortmund,Hoffenheim,1,1,D,Draw
Bundesliga,2024-12-15,RB Leipzig,Ein Frankfurt,2,1,H,RB Leipzig
Bundesliga,2024-12-20,Bayern Munich,RB Leipzig,5,1,H,Bayern Munich
Bundesliga,2024-12-21,Ein Frankfurt,Mainz,1,3,A,Mainz
Bundesliga,2024-12-21,Hoffenheim,M'gladbach,1,2,A,M'gladbach
Bundesliga,2024-12-21,Holstein Kiel,Augsburg,5,1,H,Holstein Kiel
Bundesliga,2024-12-21,Stuttgart,St Pauli,0,1,A,St Pauli
Bundesliga,2024-12-21,Werder Bremen,Union Berlin,4,1,H,Werder Bremen
Bundesliga,2024-12-21,Leverkusen,Freiburg,5,1,H,Leverkusen
Bundesliga,2024-12-22,Bochum,Heidenheim,2,0,H,Bochum
Bundesliga,2024-12-22,Wolfsburg,Dortmund,1,3,A,Dortmund
Bundesliga,2025-01-10,Dortmund,Leverkusen,2,3,A,Leverkusen
Bundesliga,2025-01-11,Freiburg,Holstein Kiel,3,2,H,Freiburg
Bundesliga,2025-01-11,Heidenheim,Union Berlin,2,0,H,Heidenheim
Bundesliga,2025-01-11,Hoffenheim,Wolfsburg,0,1,A,Wolfsburg
Bundesliga,2025-01-11,Mainz,Bochum,2,0,H,Mainz
Bundesliga,2025-01-11,St Pauli,Ein Frankfurt,0,1,A,Ein Frankfurt
Bundesliga,2025-01-11,M'gladbach,Bayern Munich,0,1,A,Bayern Munich
Bundesliga,2025-01-12,RB Leipzig,Werder Bremen,4,2,H,RB Leipzig
Bundesliga,2025-01-12,Augsburg,Stuttgart,0,1,A,Stuttgart
Bundesliga,2025-01-14,Holstein Kiel,Dortmund,4,2,H,Holstein Kiel
Bundesliga,2025-01-14,Ein Frankfurt,Freiburg,4,1,H,Ein Frankfurt
Bundesliga,2025-01-14,Leverkusen,Mainz,1,0,H,Leverkusen
Bundesliga,2025-01-14,Wolfsburg,M'gladbach,5,1,H,Wolfsburg
Bundesliga,2025-01-15,Bochum,St Pauli,1,0,H,Bochum
Bundesliga,2025-01-15,Bayern Munich,Hoffenheim,5,0,H,Bayern Munich
Bundesliga,2025-01-15,Stuttgart,RB Leipzig,2,1,H,Stuttgart
Bundesliga,2025-01-15,Union Berlin,Augsburg,0,2,A,Augsburg
Bundesliga,2025-01-15,Werder Bremen,Heidenheim,3,3,D,Draw
Bundesliga,2025-01-17,Ein Frankfurt,Dortmund,2,0,H,Ein Frankfurt
Bundesliga,2025-01-18,Bayern Munich,Wolfsburg,3,2,H,Bayern Munich
Bundesliga,2025-01-18,Bochum,RB Leipzig,3,3,D,Draw
Bundesliga,2025-01-18,Heidenheim,St Pauli,0,2,A,St Pauli
Bundesliga,2025-01-18,Holstein Kiel,Hoffenheim,1,3,A,Hoffenheim
Bundesliga,2025-01-18,Stuttgart,Freiburg,4,0,H,Stuttgart
Bundesliga,2025-01-18,Leverkusen,M'gladbach,3,1,H,Leverkusen
Bundesliga,2025-01-19,Union Berlin,Mainz,2,1,H,Union Berlin
Bundesliga,2025-01-19,Werder Bremen,Augsburg,0,2,A,Augsburg
Bundesliga,2025-01-24,Wolfsburg,Holstein Kiel,2,2,D,Draw
Bundesliga,2025-01-25,Augsburg,Heidenheim,2,1,H,Augsburg
Bundesliga,2025-01-25,Dortmund,Werder Bremen,2,2,D,Draw
Bundesliga,2025-01-25,Freiburg,Bayern Munich,1,2,A,Bayern Munich
Bundesliga,2025-01-25,Mainz,Stuttgart,2,0,H,Mainz
Bundesliga,2025-01-25,RB Leipzig,Leverkusen,2,2,D,Draw
Bundesliga,2025-01-25,M'gladbach,Bochum,3,0,H,M'gladbach
Bundesliga,2025-01-26,Hoffenheim,Ein Frankfurt,2,2,D,Draw
Bundesliga,2025-01-26,St Pauli,Union Berlin,3,0,H,St Pauli
Bundesliga,2025-01-31,Werder Bremen,Mainz,1,0,H,Werder Bremen
Bundesliga,2025-02-01,Bayern Munich,Holstein Kiel,4,3,H,Bayern Munich
Bundesliga,2025-02-01,Bochum,Freiburg,0,1,A,Freiburg
Bundesliga,2025-02-01,Heidenheim,Dortmund,1,2,A,Dortmund
Bundesliga,2025-02-01,St Pauli,Augsburg,1,1,D,Draw
Bundesliga,2025-02-01,Stuttgart,M'gladbach,1,2,A,M'gladbach
Bundesliga,2025-02-01,Union Berlin,RB Leipzig,0,0,D,Draw
Bundesliga,2025-02-02,Ein Frankfurt,Wolfsburg,1,1,D,Draw
Bundesliga,2025-02-02,Leverkusen,Hoffenheim,3,1,H,Leverkusen
Bundesliga,2025-02-07,Bayern Munich,Werder Bremen,3,0,H,Bayern Munich
Bundesliga,2025-02-08,Dortmund,Stuttgart,1,2,A,Stuttgart
Bundesliga,2025-02-08,Freiburg,Heidenheim,1,0,H,Freiburg
Bundesliga,2025-02-08,Hoffenheim,Union Berlin,0,4,A,Union Berlin
Bundesliga,2025-02-08,Mainz,Augsburg,0,0,D,Draw
Bundesliga,2025-02-08,Wolfsburg,Leverkusen,0,0,D,Draw
Bundesliga,2025-02-08,M'gladbach,Ein Frankfurt,1,1,D,Draw
Bundesliga,2025-02-09,Holstein Kiel,Bochum,2,2,D,Draw
Bundesliga,2025-02-09,RB Leipzig,St Pauli,2,0,H,RB Leipzig
Bundesliga,2025-02-14,Augsburg,RB Leipzig,0,0,D,Draw
Bundesliga,2025-02-15,Bochum,Dortmund,2,0,H,Bochum
Bundesliga,2025-02-15,St Pauli,Freiburg,0,1,A,Freiburg
Bundesliga,2025-02-15,Stuttgart,Wolfsburg,1,2,A,Wolfsburg
Bundesliga,2025-02-15,Union Berlin,M'gladbach,1,2,A,M'gladbach
Bundesliga,2025-02-15,Leverkusen,Bayern Munich,0,0,D,Draw
Bundesliga,2025-02-16,Werder Bremen,Hoffenheim,1,3,A,Hoffenheim
Bundesliga,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,H,Ein Frankfurt
Bundesliga,2025-02-16,Heidenheim,Mainz,0,2,A,Mainz
Bundesliga,2025-02-21,Freiburg,Werder Bremen,5,0,H,Freiburg
Bundesliga,2025-02-22,Holstein Kiel,Leverkusen,0,2,A,Leverkusen
Bundesliga,2025-02-22,Mainz,St Pauli,2,0,H,Mainz
Bundesliga,2025-02-22,M'gladbach,Augsburg,0,3,A,Augsburg
Bundesliga,2025-02-22,Wolfsburg,Bochum,1,1,D,Draw
Bundesliga,2025-02-22,Dortmund,Union Berlin,6,0,H,Dortmund
Bundesliga,2025-02-23,RB Leipzig,Heidenheim,2,2,D,Draw
Bundesliga,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,H,Bayern Munich
Bundesliga,2025-02-23,Hoffenheim,Stuttgart,1,1,D,Draw
Bundesliga,2025-02-28,Stuttgart,Bayern Munich,1,3,A,Bayern Munich
Bundesliga,2025-03-01,Bochum,Hoffenheim,0,1,A,Hoffenheim
Bundesliga,2025-03-01,Heidenheim,M'gladbach,0,3,A,M'gladbach
Bundesliga,2025-03-01,RB Leipzig,Mainz,1,2,A,Mainz
Bundesliga,2025-03-01,St Pauli,Dortmund,0,2,A,Dortmund
Bundesliga,2025-03-01,Werder Bremen,Wolfsburg,1,2,A,Wolfsburg
Bundesliga,2025-03-01,Ein Frankfurt,Leverkusen,1,4,A,Leverkusen
Bundesliga,2025-03-02,Union Berlin,Holstein Kiel,0,1,A,Holstein Kiel
Bundesliga,2025-03-02,Augsburg,Freiburg,0,0,D,Draw
Bundesliga,2025-03-07,M'gladbach,Mainz,1,3,A,Mainz
Bundesliga,2025-03-08,Bayern Munich,Bochum,2,3,A,Bochum
Bundesliga,2025-03-08,Dortmund,Augsburg,0,1,A,Augsburg
Bundesliga,2025-03-08,Holstein Kiel,Stuttgart,2,2,D,Draw
Bundesliga,2025-03-08,Leverkusen,Werder Bremen,0,2,A,Werder Bremen
Bundesliga,2025-03-08,Wolfsburg,St Pauli,1,1,D,Draw
Bundesliga,2025-03-08,Freiburg,RB Leipzig,0,0,D,Draw
Bundesliga,2025-03-09,Ein Frankfurt,Union Berlin,1,2,A,Union Berlin
Bundesliga,2025-03-09,Hoffenheim,Heidenheim,1,1,D,Draw
Bundesliga,2025-03-14,St Pauli,Hoffenheim,1,0,H,St Pauli
Bundesliga,2025-03-15,Augsburg,Wolfsburg,1,0,H,Augsburg
Bundesliga,2025-03-15,Mainz,Freiburg,2,2,D,Draw
Bundesliga,2025-03-15,Union Berlin,Bayern Munich,1,1,D,Draw
Bundesliga,2025-03-15,Werder Bremen,M'gladbach,2,4,A,M'gladbach
Bundesliga,2025-03-15,RB Leipzig,Dortmund,2,0,H,RB Leipzig
Bundesliga,2025-03-16,Bochum,Ein Frankfurt,1,3,A,Ein Frankfurt
Bundesliga,2025-03-16,Heidenheim,Holstein Kiel,3,1,H,Heidenheim
Bundesliga,2025-03-16,Stuttgart,Leverkusen,3,4,A,Leverkusen
Bundesliga,2025-03-28,Leverkusen,Bochum,3,1,H,Leverkusen
Bundesliga,2025-03-29,Bayern Munich,St Pauli,3,2,H,Bayern Munich
Bundesliga,2025-03-29,Hoffenheim,Augsburg,1,1,D,Draw
Bundesliga,2025-03-29,Holstein Kiel,Werder Bremen,0,3,A,Werder Bremen
Bundesliga,2025-03-29,M'gladbach,RB Leipzig,1,0,H,M'gladbach
Bundesliga,2025-03-29,Wolfsburg,Heidenheim,0,1,A,Heidenheim
Bundesliga,2025-03-29,Ein Frankfurt,Stuttgart,1,0,H,Ein Frankfurt
Bundesliga,2025-03-30,Freiburg,Union Berlin,1,2,A,Union Berlin
Bundesliga,2025-03-30,Dortmund,Mainz,3,1,H,Dortmund
Bundesliga,2025-04-04,Augsburg,Bayern Munich,1,3,A,Bayern Munich
Bundesliga,2025-04-05,Bochum,Stuttgart,0,4,A,Stuttgart
Bundesliga,2025-04-05,Freiburg,Dortmund,1,4,A,Dortmund
Bundesliga,2025-04-05,Heidenheim,Leverkusen,0,1,A,Leverkusen
Bundesliga,2025-04-05,Mainz,Holstein Kiel,1,1,D,Draw
Bundesliga,2025-04-05,RB Leipzig,Hoffenheim,3,1,H,RB Leipzig
Bundesliga,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,H,Werder Bremen
Bundesliga,2025-04-06,St Pauli,M'gladbach,1,1,D,Draw
Bundesliga,2025-04-06,Union Berlin,Wolfsburg,1,0,H,Union Berlin
Bundesliga,2025-04-11,Wolfsburg,RB Leipzig,2,3,A,RB Leipzig
Bundesliga,2025-04-12,Bochum,Augsburg,1,2,A,Augsburg
Bundesliga,2025-04-12,Hoffenheim,Mainz,2,0,H,Hoffenheim
Bundesliga,2025-04-12,Holstein Kiel,St Pauli,1,2,A,St Pauli
Bundesliga,2025-04-12,Leverkusen,Union Berlin,0,0,D,Draw
Bundesliga,2025-04-12,M'gladbach,Freiburg,1,2,A,Freiburg
Bundesliga,2025-04-12,Bayern Munich,Dortmund,2,2,D,Draw
Bundesliga,2025-04-13,Stuttgart,Werder Bremen,1,2,A,Werder Bremen
Bundesliga,2025-04-13,Ein Frankfurt,Heidenheim,3,0,H,Ein Frankfurt
Bundesliga,2025-04-19,Freiburg,Hoffenheim,3,2,H,Freiburg
Bundesliga,2025-04-19,Heidenheim,Bayern Munich,0,4,A,Bayern Munich
Bundesliga,2025-04-19,Mainz,Wolfsburg,2,2,D,Draw
Bundesliga,2025-04-19,RB Leipzig,Holstein Kiel,1,1,D,Draw
Bundesliga,2025-04-19,Werder Bremen,Bochum,1,0,H,Werder Bremen
Bundesliga,2025-04-19,Union Berlin,Stuttgart,4,4,D,Draw
Bundesliga,2025-04-20,Augsburg,Ein Frankfurt,0,0,D,Draw
Bundesliga,2025-04-20,Dortmund,M'gladbach,3,2,H,Dortmund
Bundesliga,2025-04-20,St Pauli,Leverkusen,1,1,D,Draw
Bundesliga,2025-04-25,Stuttgart,Heidenheim,0,1,A,Heidenheim
Bundesliga,2025-04-26,Bayern Munich,Mainz,3,0,H,Bayern Munich
Bundesliga,2025-04-26,Hoffenheim,Dortmund,2,3,A,Dortmund
Bundesliga,2025-04-26,Holstein Kiel,M'gladbach,4,3,H,Holstein Kiel
Bundesliga,2025-04-26,Leverkusen,Augsburg,2,0,H,Leverkusen
Bundesliga,2025-04-26,Wolfsburg,Freiburg,0,1,A,Freiburg
Bundesliga,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,Ein Frankfurt
Bundesliga,2025-04-27,Bochum,Union Berlin,1,1,D,Draw
Bundesliga,2025-04-27,Werder Bremen,St Pauli,0,0,D,Draw
Bundesliga,2025-05-02,Heidenheim,Bochum,0,0,D,Draw
Bundesliga,2025-05-03,M'gladbach,Hoffenheim,4,4,D,Draw
Bundesliga,2025-05-03,RB Leipzig,Bayern Munich,3,3,D,Draw
Bundesliga,2025-05-03,St Pauli,Stuttgart,0,1,A,Stuttgart
Bundesliga,2025-05-03,Union Berlin,Werder Bremen,2,2,D,Draw
Bundesliga,2025-05-03,Dortmund,Wolfsburg,4,0,H,Dortmund
Bundesliga,2025-05-04,Augsburg,Holstein Kiel,1,3,A,Holstein Kiel
Bundesliga,2025-05-04,Freiburg,Leverkusen,2,2,D,Draw
Bundesliga,2025-05-04,Mainz,Ein Frankfurt,1,1,D,Draw
Bundesliga,2025-05-09,Wolfsburg,Hoffenheim,2,2,D,Draw
Bundesliga,2025-05-10,Bochum,Mainz,1,4,A,Mainz
Bundesliga,2025-05-10,Holstein Kiel,Freiburg,1,2,A,Freiburg
Bundesliga,2025-05-10,Union Berlin,Heidenheim,0,3,A,Heidenheim
Bundesliga,2025-05-10,Werder Bremen,RB Leipzig,0,0,D,Draw
Bundesliga,2025-05-10,Bayern Munich,M'gladbach,2,0,H,Bayern Munich
Bundesliga,2025-05-11,Leverkusen,Dortmund,2,4,A,Dortmund
Bundesliga,2025-05-11,Ein Frankfurt,St Pauli,2,2,D,Draw
Bundesliga,2025-05-11,Stuttgart,Augsburg,4,0,H,Stuttgart
Bundesliga,2025-05-17,Augsburg,Union Berlin,1,2,A,Union Berlin
Bundesliga,2025-05-17,Dortmund,Holstein Kiel,3,0,H,Dortmund
Bundesliga,2025-05-17,Freiburg,Ein Frankfurt,1,3,A,Ein Frankfurt
Bundesliga,2025-05-17,Heidenheim,Werder Bremen,1,4,A,Werder Bremen
Bundesliga,2025-05-17,Hoffenheim,Bayern Munich,0,4,A,Bayern Munich
Bundesliga,2025-05-17,Mainz,Leverkusen,2,2,D,Draw
Bundesliga,2025-05-17,M'gladbach,Wolfsburg,0,1,A,Wolfsburg
Bundesliga,2025-05-17,RB Leipzig,Stuttgart,2,3,A,Stuttgart
Bundesliga,2025-05-17,St Pauli,Bochum,0,2,A,Bochum
Ligue 1,2024-08-16,Le Havre,Paris SG,1,4,A,Paris SG
Ligue 1,2024-08-17,Brest,Marseille,1,5,A,Marseille
Ligue 1,2024-08-17,Reims,Lille,0,2,A,Lille
Ligue 1,2024-08-17,Monaco,St Etienne,1,0,H,Monaco
Ligue 1,2024-08-18,Auxerre,Nice,2,1,H,Auxerre
Ligue 1,2024-08-18,Angers,Lens,0,1,A,Lens
Ligue 1,2024-08-18,Montpellier,Strasbourg,1,1,D,Draw
Ligue 1,2024-08-18,Toulouse,Nantes,0,0,D,Draw
Ligue 1,2024-08-18,Rennes,Lyon,3,0,H,Rennes
Ligue 1,2024-08-23,Paris SG,Montpellier,6,0,H,Paris SG
Ligue 1,2024-08-24,Lyon,Monaco,0,2,A,Monaco
Ligue 1,2024-08-24,Lille,Angers,2,0,H,Lille
Ligue 1,2024-08-24,St Etienne,Le Havre,0,2,A,Le Havre
Ligue 1,2024-08-25,Lens,Brest,2,0,H,Lens
Ligue 1,2024-08-25,Nantes,Auxerre,2,0,H,Nantes
Ligue 1,2024-08-25,Nice,Toulouse,1,1,D,Draw
Ligue 1,2024-08-25,Strasbourg,Rennes,3,1,H,Strasbourg
Ligue 1,2024-08-25,Marseille,Reims,2,2,D,Draw
Ligue 1,2024-08-30,Lyon,Strasbourg,4,3,H,Lyon
Ligue 1,2024-08-31,Brest,St Etienne,4,0,H,Brest
Ligue 1,2024-08-31,Montpellier,Nantes,1,3,A,Nantes
Ligue 1,2024-08-31,Toulouse,Marseille,1,3,A,Marseille
Ligue 1,2024-09-01,Monaco,Lens,1,1,D,Draw
Ligue 1,2024-09-01,Angers,Nice,1,4,A,Nice
Ligue 1,2024-09-01,Le Havre,Auxerre,3,1,H,Le Havre
Ligue 1,2024-09-01,Reims,Rennes,2,1,H,Reims
Ligue 1,2024-09-01,Lille,Paris SG,1,3,A,Paris SG
Ligue 1,2024-09-13,St Etienne,Lille,1,0,H,St Etienne
Ligue 1,2024-09-14,Marseille,Nice,2,0,H,Marseille
Ligue 1,2024-09-14,Auxerre,Monaco,0,3,A,Monaco
Ligue 1,2024-09-14,Paris SG,Brest,3,1,H,Paris SG
Ligue 1,2024-09-15,Rennes,Montpellier,3,0,H,Rennes
Ligue 1,2024-09-15,Nantes,Reims,1,2,A,Reims
Ligue 1,2024-09-15,Strasbourg,Angers,1,1,D,Draw
Ligue 1,2024-09-15,Toulouse,Le Havre,2,0,H,Toulouse
Ligue 1,2024-09-15,Lens,Lyon,0,0,D,Draw
Ligue 1,2024-09-20,Nice,St Etienne,8,0,H,Nice
Ligue 1,2024-09-21,Lille,Strasbourg,3,3,D,Draw
Ligue 1,2024-09-21,Rennes,Lens,1,1,D,Draw
Ligue 1,2024-09-21,Reims,Paris SG,1,1,D,Draw
Ligue 1,2024-09-22,Monaco,Le Havre,3,1,H,Monaco
Ligue 1,2024-09-22,Angers,Nantes,1,1,D,Draw
Ligue 1,2024-09-22,Brest,Toulouse,2,0,H,Brest
Ligue 1,2024-09-22,Montpellier,Auxerre,3,2,H,Montpellier
Ligue 1,2024-09-22,Lyon,Marseille,2,3,A,Marseille
Ligue 1,2024-09-27,Auxerre,Brest,3,0,H,Auxerre
Ligue 1,2024-09-27,Paris SG,Rennes,3,1,H,Paris SG
Ligue 1,2024-09-28,Lens,Nice,0,0,D,Draw
Ligue 1,2024-09-28,Le Havre,Lille,0,3,A,Lille
Ligue 1,2024-09-28,Monaco,Montpellier,2,1,H,Monaco
Ligue 1,2024-09-29,Toulouse,Lyon,1,2,A,Lyon
Ligue 1,2024-09-29,Angers,Reims,1,3,A,Reims
Ligue 1,2024-09-29,Nantes,St Etienne,2,2,D,Draw
Ligue 1,2024-09-29,Strasbourg,Marseille,1,0,H,Strasbourg
Ligue 1,2024-10-04,Marseille,Angers,1,1,D,Draw
Ligue 1,2024-10-05,St Etienne,Auxerre,3,1,H,St Etienne
Ligue 1,2024-10-05,Lille,Toulouse,2,1,H,Lille
Ligue 1,2024-10-05,Rennes,Monaco,1,2,A,Monaco
Ligue 1,2024-10-06,Lyon,Nantes,2,0,H,Lyon
Ligue 1,2024-10-06,Brest,Le Havre,2,0,H,Brest
Ligue 1,2024-10-06,Reims,Montpellier,4,2,H,Reims
Ligue 1,2024-10-06,Strasbourg,Lens,2,2,D,Draw
Ligue 1,2024-10-06,Nice,Paris SG,1,1,D,Draw
Ligue 1,2024-10-18,Monaco,Lille,0,0,D,Draw
Ligue 1,2024-10-19,Brest,Rennes,1,1,D,Draw
Ligue 1,2024-10-19,St Etienne,Lens,0,2,A,Lens
Ligue 1,2024-10-19,Paris SG,Strasbourg,4,2,H,Paris SG
Ligue 1,2024-10-20,Le Havre,Lyon,0,4,A,Lyon
Ligue 1,2024-10-20,Auxerre,Reims,2,1,H,Auxerre
Ligue 1,2024-10-20,Nantes,Nice,1,1,D,Draw
Ligue 1,2024-10-20,Toulouse,Angers,1,1,D,Draw
Ligue 1,2024-10-20,Montpellier,Marseille,0,5,A,Marseille
Ligue 1,2024-10-25,Rennes,Le Havre,1,0,H,Rennes
Ligue 1,2024-10-26,Angers,St Etienne,4,2,H,Angers
Ligue 1,2024-10-26,Reims,Brest,1,2,A,Brest
Ligue 1,2024-10-26,Lens,Lille,0,2,A,Lille
Ligue 1,2024-10-27,Lyon,Auxerre,2,2,D,Draw
Ligue 1,2024-10-27,Montpellier,Toulouse,0,3,A,Toulouse
Ligue 1,2024-10-27,Nice,Monaco,2,1,H,Nice
Ligue 1,2024-10-27,Strasbourg,Nantes,3,1,H,Strasbourg
Ligue 1,2024-10-27,Marseille,Paris SG,0,3,A,Paris SG
Ligue 1,2024-11-01,Monaco,Angers,0,1,A,Angers
Ligue 1,2024-11-01,Lille,Lyon,1,1,D,Draw
Ligue 1,2024-11-02,Paris SG,Lens,1,0,H,Paris SG
Ligue 1,2024-11-02,Brest,Nice,0,1,A,Nice
Ligue 1,2024-11-02,St Etienne,Strasbourg,2,0,H,St Etienne
Ligue 1,2024-11-03,Toulouse,Reims,1,0,H,Toulouse
Ligue 1,2024-11-03,Auxerre,Rennes,4,0,H,Auxerre
Ligue 1,2024-11-03,Le Havre,Montpellier,1,0,H,Le Havre
Ligue 1,2024-11-03,Nantes,Marseille,1,2,A,Marseille
Ligue 1,2024-11-08,Marseille,Auxerre,1,3,A,Auxerre
Ligue 1,2024-11-09,Strasbourg,Monaco,1,3,A,Monaco
Ligue 1,2024-11-09,Lens,Nantes,3,2,H,Lens
Ligue 1,2024-11-09,Angers,Paris SG,2,4,A,Paris SG
Ligue 1,2024-11-10,Nice,Lille,2,2,D,Draw
Ligue 1,2024-11-10,Le Havre,Reims,0,3,A,Reims
Ligue 1,2024-11-10,Montpellier,Brest,3,1,H,Montpellier
Ligue 1,2024-11-10,Rennes,Toulouse,0,2,A,Toulouse
Ligue 1,2024-11-10,Lyon,St Etienne,1,0,H,Lyon
Ligue 1,2024-11-22,Monaco,Brest,3,2,H,Monaco
Ligue 1,2024-11-22,Paris SG,Toulouse,3,0,H,Paris SG
Ligue 1,2024-11-23,Lens,Marseille,1,3,A,Marseille
Ligue 1,2024-11-23,St Etienne,Montpellier,1,0,H,St Etienne
Ligue 1,2024-11-23,Reims,Lyon,1,1,D,Draw
Ligue 1,2024-11-24,Lille,Rennes,1,0,H,Lille
Ligue 1,2024-11-24,Auxerre,Angers,1,0,H,Auxerre
Ligue 1,2024-11-24,Nantes,Le Havre,0,2,A,Le Havre
Ligue 1,2024-11-24,Nice,Strasbourg,2,1,H,Nice
Ligue 1,2024-11-29,Reims,Lens,0,2,A,Lens
Ligue 1,2024-11-30,Rennes,St Etienne,5,0,H,Rennes
Ligue 1,2024-11-30,Brest,Strasbourg,3,1,H,Brest
Ligue 1,2024-11-30,Paris SG,Nantes,1,1,D,Draw
Ligue 1,2024-12-01,Montpellier,Lille,2,2,D,Draw
Ligue 1,2024-12-01,Le Havre,Angers,0,1,A,Angers
Ligue 1,2024-12-01,Lyon,Nice,4,1,H,Lyon
Ligue 1,2024-12-01,Toulouse,Auxerre,2,0,H,Toulouse
Ligue 1,2024-12-01,Marseille,Monaco,2,1,H,Marseille
Ligue 1,2024-12-06,Lille,Brest,3,1,H,Lille
Ligue 1,2024-12-06,Auxerre,Paris SG,0,0,D,Draw
Ligue 1,2024-12-07,Monaco,Toulouse,2,0,H,Monaco
Ligue 1,2024-12-07,Nice,Le Havre,2,1,H,Nice
Ligue 1,2024-12-07,Angers,Lyon,0,3,A,Lyon
