Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
6583,Marius Broholm,M,69,75,63,64,68,49,56,78,72,67,66,60,65,45,48,66,67,48,65,61,59,65,80,76,65,67,63,52,46,47,50,51,53,81,44,54,RM,3,3,Left,"176cm / 5'9""",69kg / 152lb,['RW'],20,Norway,Ligue 1,Lille,[],,,,,
6587,Yanis Zouaoui,M,69,63,52,64,67,64,64,67,60,55,51,54,52,49,43,71,59,46,68,57,58,65,68,59,67,70,66,63,59,62,68,67,66,73,62,59,LB,3,2,Left,"183cm / 6'0""",75kg / 165lb,['LM'],27,France,Ligue 1,Havre AC,[],,,,,
6590,Maxime Colin,M,69,68,43,60,66,67,70,66,69,59,33,62,44,35,41,62,56,39,64,61,66,64,69,68,67,67,65,65,68,68,66,67,72,72,68,71,RB,4,2,Right,"180cm / 5'11""",76kg / 168lb,,34,France,Ligue 1,FC Metz,[],,,,,
6591,Maximilian Philipp,M,69,63,72,66,75,42,56,71,56,72,70,76,68,75,80,64,69,64,69,59,68,75,74,74,70,76,68,39,50,39,48,34,66,53,64,36,ST,4,3,Right,"183cm / 6'0""",79kg / 174lb,['CAM'],31,Germany,Bundesliga,Freiburg,['Acrobatic'],,,,,
6601,Danel Sinani,M,69,61,67,69,71,41,65,67,56,63,65,72,70,64,64,66,69,70,72,65,67,70,68,72,70,73,65,44,38,38,43,42,57,60,70,59,CAM,3,3,Left,"185cm / 6'1""",77kg / 170lb,"['RW', 'RM', 'CM']",28,Luxembourg,Bundesliga,St Pauli,[],,,,,
6607,Ilyas Ansah,M,69,83,62,58,71,27,73,82,83,68,65,66,54,53,60,55,62,31,65,52,50,77,72,47,67,69,56,23,64,26,21,18,77,74,80,53,ST,3,4,Right,"194cm / 6'4""",84kg / 185lb,"['CAM', 'LW', 'CM']",21,Germany,Bundesliga,Union Berlin,['Technical'],,,,,
6621,Cristian Volpato,M,69,72,67,66,71,37,60,69,74,67,66,74,68,54,57,62,71,56,68,66,65,75,55,60,67,75,64,36,49,34,36,42,61,66,63,47,RW,3,3,Left,"187cm / 6'2""",78kg / 172lb,['RM'],22,Italy,Serie A,Empoli,['Incisive Pass'],,,,,
6650,Théo Le Bris,M,69,64,51,70,70,63,53,65,63,72,50,60,41,44,52,64,71,48,76,72,55,68,62,93,70,72,74,63,64,57,67,65,54,71,38,68,LM,3,3,Right,"170cm / 5'7""",65kg / 143lb,"['RM', 'LB']",23,France,Ligue 1,FC Lorient,[],,,,,
6652,Derry Scherhant,M,69,83,66,61,73,23,65,78,87,68,69,68,59,64,61,64,58,34,68,53,72,76,75,69,67,72,64,16,56,20,21,19,73,67,66,56,ST,3,4,Right,"185cm / 6'1""",78kg / 172lb,"['LM', 'LW', 'CAM']",23,Germany,Bundesliga,Freiburg,"['Gamechanger', 'Technical']",,,,,
6661,Assane Dioussé,M,69,57,47,64,72,66,64,64,51,50,37,62,54,36,56,50,69,45,71,67,63,71,79,75,69,72,62,67,60,64,70,67,66,70,60,68,CDM,3,3,Left,"175cm / 5'9""",68kg / 150lb,"['CM', 'CB']",28,Senegal,Ligue 1,Auxerre,[],,,,,
6671,Marvin Senaya,M,69,70,46,57,66,67,64,70,70,50,48,42,45,36,45,65,46,42,63,55,57,66,63,69,68,66,66,67,58,65,71,67,67,72,63,56,RB,3,2,Right,"181cm / 5'11""",65kg / 143lb,['RM'],24,France,Ligue 1,Auxerre,[],,,,,
6672,Loum Tchaouna,M,69,75,71,63,70,37,54,71,78,67,72,72,69,72,69,65,60,59,66,58,70,71,66,72,65,73,63,32,50,37,36,33,62,54,56,47,RM,3,3,Left,"180cm / 5'11""",67kg / 148lb,"['ST', 'RW']",22,France,Premier League,Burnley,[],,,,,
6674,Pathé Mboup,M,69,87,65,59,72,27,60,90,84,64,67,72,60,48,63,60,58,38,64,55,54,72,85,83,62,68,60,18,32,21,38,23,62,82,59,32,LM,3,3,Right,"175cm / 5'9""",65kg / 143lb,"['RM', 'ST', 'LW']",22,Senegal,Ligue 1,Brest,"['Finesse Shot', 'Quick Step', 'Rapid']",,,,,
6703,Julián Malatini,M,69,71,35,57,63,68,74,68,74,62,36,30,32,26,46,57,50,40,64,59,45,60,67,61,68,67,64,72,67,64,67,71,76,72,75,74,CB,2,2,Right,"191cm / 6'3""",84kg / 185lb,['RB'],24,Argentina,Bundesliga,Werder Bremen,['Intercept'],,,,,
6713,Vakoun Issouf Bayo,M,69,76,68,54,67,25,77,76,76,67,70,71,61,67,69,55,48,44,61,43,58,67,69,53,66,68,63,21,68,19,19,25,85,65,82,78,ST,3,3,Right,"184cm / 6'0""",72kg / 159lb,,28,Côte d'Ivoire,Serie A,Udinese,['Precision Header'],,,,,
6721,Terry Yegbe,M,69,79,36,49,56,66,80,78,79,31,30,42,48,33,35,37,38,25,64,61,33,57,46,37,63,60,55,65,68,62,68,67,89,68,91,63,CB,3,2,Left,"195cm / 6'5""",87kg / 192lb,,24,Ghana,Ligue 1,FC Metz,[],,,,,
6729,Alimami Gory,M,69,87,64,59,71,25,60,86,88,71,67,65,59,51,67,61,58,44,65,48,53,70,87,70,68,69,69,23,66,22,18,13,79,65,63,39,ST,3,3,Right,"182cm / 6'0""",75kg / 165lb,"['RM', 'LM', 'CAM']",29,France,Ligue 1,Paris FC,['Quick Step'],,,,,
6737,Pablo Campos,M,69,69,68,64,71,26,68,24,29,5,7,48,8,9,11,14,56,11,29,26,14,11,30,36,66,15,53,15,13,8,12,13,57,29,67,27,GK,3,1,Left,"188cm / 6'2""",78kg / 172lb,,23,Spain,LaLiga,Levante UD,['Footwork'],69.0,68.0,64.0,68.0,71.0
6745,Immanuel Pherai,M,69,81,58,65,73,38,50,78,84,66,61,51,58,53,50,57,70,53,69,65,64,71,89,86,69,70,65,51,42,36,29,38,56,61,50,34,CAM,3,4,Right,"175cm / 5'9""",74kg / 163lb,['CM'],24,Suriname,Bundesliga,Hamburger SV,"['First Touch', 'Incisive Pass', 'Inventive', 'Technical']",,,,,
6807,Unai Marrero,M,69,70,67,61,71,25,66,26,24,7,5,46,9,6,15,10,42,10,21,16,12,8,31,38,67,16,40,9,10,5,10,10,53,24,59,16,GK,3,1,Right,"189cm / 6'2""",82kg / 181lb,,24,Spain,LaLiga,Sociedad,[],70.0,67.0,61.0,66.0,71.0
6819,Andréas Hountondji,M,69,75,67,58,72,21,66,73,76,72,72,65,62,58,57,55,58,42,65,49,58,73,75,80,66,69,69,10,64,16,22,15,79,69,76,33,ST,3,3,Right,"190cm / 6'3""",86kg / 190lb,,23,Benin,Bundesliga,St Pauli,[],,,,,
6820,Luca Jaquez,M,69,64,42,52,62,68,71,60,68,50,45,45,34,31,45,38,43,33,66,63,32,60,59,61,68,66,59,67,66,66,70,67,75,59,79,65,CB,3,2,Right,"187cm / 6'2""",80kg / 176lb,,22,Switzerland,Bundesliga,Stuttgart,[],,,,,
6839,Bertuğ Yıldırım,M,69,66,67,53,67,32,72,60,70,72,68,71,62,65,62,36,63,44,66,42,38,67,62,56,63,71,64,23,70,38,22,23,76,67,76,68,ST,2,3,Right,"186cm / 6'1""",78kg / 172lb,,23,Turkey,Ligue 1,Rennes,[],,,,,
6845,Timothée Kolodziejczak,M,69,54,39,64,59,69,71,55,54,62,30,47,43,30,49,67,62,34,68,67,59,55,54,52,68,64,65,68,68,70,69,66,73,61,76,72,CB,2,2,Left,"183cm / 6'0""",75kg / 165lb,,34,France,Ligue 1,Paris FC,"['Long Ball Pass', 'Precision Header']",,,,,
6854,Roony Bardghji,M,69,73,68,63,74,25,53,75,71,71,69,70,65,60,63,61,68,63,64,55,66,73,87,86,64,72,69,23,24,26,25,24,48,62,51,48,RM,4,4,Left,"173cm / 5'8""",70kg / 154lb,['RW'],20,Sweden,LaLiga,Barcelona,"['Gamechanger', 'Technical', 'Trickster']",,,,,
6856,Owen Kouassi,M,69,70,35,51,55,69,75,67,73,47,28,47,39,23,38,52,37,32,63,49,44,51,52,56,66,59,53,68,71,65,73,68,79,81,74,71,CB,3,2,Right,"184cm / 6'0""",78kg / 172lb,,22,France,Serie A,Lecce,['Jockey'],,,,,
6859,Ian Poveda,M,69,76,57,62,74,33,53,84,70,66,61,54,51,50,51,65,66,55,64,52,58,74,82,88,66,72,65,27,27,35,36,31,57,55,56,41,RM,3,3,Left,"167cm / 5'6""",64kg / 141lb,"['CAM', 'RW']",25,Colombia,Premier League,Sunderland,[],,,,,
6864,Lucas Høgsberg,M,69,67,31,56,61,69,71,65,68,54,29,28,32,29,35,55,46,27,66,62,37,59,65,67,67,62,57,69,67,67,70,69,74,67,73,68,CB,3,2,Right,"182cm / 6'0""",70kg / 154lb,"['RB', 'LB', 'RM']",19,Denmark,Ligue 1,Strasbourg,[],,,,,
6870,Javi Llabrés,M,69,79,60,62,69,32,52,80,78,62,65,59,52,52,58,68,61,44,64,56,58,68,80,78,62,69,56,32,37,28,34,32,52,79,47,31,LM,4,3,Right,"174cm / 5'9""",67kg / 148lb,['LW'],23,Spain,LaLiga,Mallorca,[],,,,,
6884,Junior Diaz,M,69,79,29,49,50,69,76,75,82,21,22,45,30,32,31,43,38,38,60,53,34,42,64,50,62,53,54,67,64,67,74,71,82,71,81,70,CB,2,2,Right,"193cm / 6'4""",78kg / 172lb,,22,Côte d'Ivoire,Ligue 1,Brest,"['Aerial Fortress', 'Block']",,,,,
6889,John Donald,M,69,52,43,58,64,71,63,50,53,49,39,56,41,39,41,46,59,35,69,61,40,64,55,61,70,68,59,71,69,70,72,71,65,57,63,70,CB,3,2,Right,"182cm / 6'0""",77kg / 170lb,"['CDM', 'CM']",25,Spain,LaLiga,Elche CF,[],,,,,
6897,Cas Odenthal,M,69,61,35,54,58,70,72,53,68,25,25,54,33,46,49,54,44,32,62,59,35,54,59,58,68,60,68,69,67,70,72,69,72,68,76,69,CB,3,2,Right,"190cm / 6'3""",79kg / 174lb,,25,Holland,Serie A,Empoli,['Bruiser'],,,,,
6904,Ayden Heaven,M,69,69,28,52,59,69,71,69,69,35,24,35,26,27,41,39,52,30,62,55,44,60,56,51,67,58,67,68,67,70,70,69,77,61,76,70,CB,3,2,Left,"189cm / 6'2""",84kg / 185lb,['LB'],19,England,Premier League,Man United,[],,,,,
6915,Nikola Maraš,M,69,59,38,50,55,68,77,56,61,28,38,52,29,28,32,31,46,28,68,51,25,50,61,49,62,59,67,64,69,68,71,70,76,76,81,70,CB,2,2,Right,"189cm / 6'2""",79kg / 174lb,,29,Serbia,LaLiga,Alaves,[],,,,,
6918,Mohamed Kader Meïté,M,69,65,70,53,66,23,69,62,67,67,72,73,69,63,63,45,52,45,61,45,57,68,58,47,59,69,65,18,71,13,23,19,83,60,83,42,ST,3,3,Right,"192cm / 6'4""",80kg / 176lb,,18,France,Ligue 1,Rennes,['Enforcer'],,,,,
6922,Enzo Ebosse,M,69,56,35,54,60,70,71,55,56,51,28,45,38,27,41,56,45,31,62,53,51,60,46,62,63,66,52,72,68,67,72,71,72,66,75,67,CB,3,2,Left,"185cm / 6'1""",75kg / 165lb,,26,Cameroon,Serie A,Verona,[],,,,,
6929,Manuel De Luca,M,69,52,70,54,63,34,72,53,52,75,72,74,61,62,72,42,61,43,61,49,56,62,50,48,68,69,69,33,74,39,22,18,80,73,81,48,ST,5,2,Right,"192cm / 6'4""",82kg / 181lb,,27,Italy,Serie A,Monza,['Press Proven'],,,,,
6933,Luca Kilian,M,69,56,39,55,53,68,73,47,64,33,36,56,33,29,36,48,52,35,64,61,31,48,50,47,67,57,67,68,71,65,70,69,69,56,82,72,CB,3,2,Right,"192cm / 6'4""",91kg / 201lb,,26,Germany,Bundesliga,1. FC Köln,['Block'],,,,,
6941,Oier Luengo,M,69,60,32,49,54,69,78,54,64,40,27,45,26,30,41,47,39,33,58,49,42,52,53,49,66,57,58,69,70,68,70,67,75,76,80,74,CB,2,2,Right,"185cm / 6'1""",82kg / 181lb,"['RB', 'RM']",28,Spain,LaLiga,R. Oviedo,[],,,,,
6948,Tobias Slotsager,M,69,69,27,49,61,69,66,68,70,34,23,38,21,34,31,36,34,28,66,63,30,60,57,56,68,62,60,69,70,69,69,67,73,60,67,71,CB,3,2,Right,"189cm / 6'2""",79kg / 174lb,,19,Denmark,Serie A,Verona,['Block'],,,,,
6954,Samuel Amo-Ameyaw,M,69,77,58,63,73,28,41,78,77,65,62,58,55,43,51,63,67,46,66,54,60,72,81,84,66,71,68,26,44,23,28,26,47,58,34,36,RM,3,3,Left,"174cm / 5'9""",64kg / 141lb,['RW'],19,England,Ligue 1,Strasbourg,[],,,,,
6975,Clemens Riedel,M,69,60,28,50,58,69,70,55,64,25,19,48,26,28,35,38,38,21,67,60,31,51,62,64,68,62,69,69,68,70,70,68,80,58,74,70,CB,3,2,Right,"186cm / 6'1""",73kg / 161lb,,22,Germany,LaLiga,Espanol,['Slide Tackle'],,,,,
7020,Giovanni Leoni,M,69,53,27,42,52,71,68,51,54,25,25,40,22,22,27,22,34,25,61,45,21,45,48,40,65,60,65,70,67,72,72,70,67,65,70,68,CB,3,2,Right,"193cm / 6'4""",79kg / 174lb,,18,Italy,Premier League,Liverpool,[],,,,,
7023,Saba Goglichidze,M,69,54,25,44,48,72,66,56,53,29,21,34,22,22,38,28,30,29,61,51,29,39,40,55,65,61,50,70,72,73,72,70,71,66,63,72,CB,3,2,Right,"192cm / 6'4""",82kg / 181lb,,21,Georgia,Serie A,Udinese,"['Anticipate', 'Block', 'Intercept']",,,,,
7029,Miguel Rubio,M,69,41,29,46,45,68,67,37,44,21,26,45,22,30,34,26,27,21,69,58,24,32,32,30,67,64,57,72,68,66,66,68,70,32,83,70,CB,3,2,Right,"191cm / 6'3""",86kg / 190lb,,27,Spain,LaLiga,Espanol,"['Anticipate', 'Intercept', 'Precision Header']",,,,,
7040,Marko Rog,M,68,72,67,69,72,63,66,77,67,68,62,75,69,67,62,65,68,67,72,69,66,72,76,79,58,72,71,66,48,61,68,66,66,60,63,80,CM,3,3,Right,"180cm / 5'11""",73kg / 161lb,['CDM'],30,Croatia,Serie A,Cagliari,['Technical'],,,,,
7046,Tino Anjorin,M,68,75,68,67,73,56,69,73,76,66,67,72,69,55,63,62,68,62,70,66,63,75,74,73,65,72,69,61,50,44,65,57,71,67,73,63,CM,3,3,Right,"185cm / 6'1""",81kg / 179lb,['CAM'],24,England,Serie A,Torino,[],,,,,
7047,Abu Francis,M,68,72,66,65,71,63,71,72,72,66,66,72,65,60,48,54,70,54,72,65,59,69,74,70,65,73,68,64,60,61,66,65,75,66,71,77,CM,3,3,Right,"184cm / 6'0""",72kg / 159lb,['CDM'],24,Ghana,Ligue 1,Toulouse,"['Aerial Fortress', 'Pinged Pass', 'Power Shot', 'Technical']",,,,,
7076,Jean-Philippe Gbamin,M,68,69,58,67,66,68,73,65,73,67,48,76,68,53,40,68,66,60,67,68,62,65,64,63,64,68,69,67,68,68,69,65,78,56,80,76,CDM,3,3,Right,"186cm / 6'1""",83kg / 183lb,"['CB', 'CM']",30,Côte d'Ivoire,Ligue 1,FC Metz,[],,,,,
7103,Louis Oppie,M,68,77,59,62,61,62,78,70,82,62,47,78,70,61,41,64,57,67,62,60,73,60,66,64,64,61,62,59,63,64,64,59,77,88,78,66,LB,3,2,Left,"184cm / 6'0""",81kg / 179lb,['LM'],23,Germany,Bundesliga,St Pauli,"['Dead Ball', 'Power Shot', 'Whipped Pass']",,,,,
7134,Mehdi Léris,M,68,67,62,65,68,60,74,63,70,64,60,64,63,61,62,62,70,58,66,60,62,69,62,58,68,70,69,60,64,58,60,60,73,75,74,71,RM,3,3,Right,"186cm / 6'1""",78kg / 172lb,['RW'],27,Algeria,Serie A,Pisa,[],,,,,
7138,Fodé Doucouré,M,68,88,55,57,67,64,65,86,90,51,58,63,46,49,47,60,48,45,63,54,54,65,86,85,56,65,58,65,63,68,62,59,78,77,61,56,RB,3,2,Right,"172cm / 5'8""",61kg / 134lb,['RM'],24,Mali,Ligue 1,Havre AC,[],,,,,
7155,Alessandro Deiola,M,68,53,67,64,65,70,75,53,53,74,62,78,70,66,54,54,64,62,69,67,56,64,64,51,70,67,64,73,69,68,72,67,73,70,76,77,CM,3,2,Right,"188cm / 6'2""",83kg / 183lb,['CDM'],30,Italy,Serie A,Cagliari,['Aerial Fortress'],,,,,
7196,Romano Floriani Mussolini,M,68,74,54,63,66,62,72,68,78,68,51,63,50,51,47,70,58,45,68,60,56,69,56,56,66,68,54,62,55,61,63,64,71,78,74,58,RM,3,3,Right,"188cm / 6'2""",75kg / 165lb,['RB'],22,Italy,Serie A,Monza,[],,,,,
7222,Nikolas Nartey,M,68,67,49,67,73,66,68,69,65,63,55,51,38,32,41,65,70,40,73,65,45,73,74,74,71,74,67,66,60,67,68,61,74,55,74,67,CM,3,3,Left,"187cm / 6'2""",82kg / 181lb,"['CAM', 'LB']",25,Denmark,Bundesliga,Stuttgart,[],,,,,
7229,Arkadiusz Pyrka,M,68,84,59,59,67,61,60,83,85,60,64,56,55,52,54,62,58,42,64,56,51,63,80,73,59,69,58,60,48,60,64,65,66,78,59,36,RB,3,3,Right,"177cm / 5'10""",70kg / 154lb,,23,Poland,Bundesliga,St Pauli,['Technical'],,,,,
7232,Gabriele Piccinini,M,68,65,58,67,69,61,70,66,65,59,56,66,56,50,49,60,70,51,72,70,57,68,66,64,68,72,66,62,55,60,64,62,67,75,69,68,CM,3,2,Right,"184cm / 6'0""",78kg / 172lb,,24,Italy,Serie A,Pisa,['Jockey'],,,,,
7262,Naouirou Ahamada,M,68,67,62,65,71,61,62,74,61,65,62,70,61,48,49,57,72,46,71,64,48,72,75,77,70,70,62,64,56,55,67,59,67,64,58,70,CM,3,2,Right,"183cm / 6'0""",73kg / 161lb,"['CAM', 'RM']",23,France,Premier League,Crystal Palace,[],,,,,
7280,Josh King,M,68,67,63,67,70,61,58,67,67,65,61,68,67,51,57,63,68,55,70,69,66,69,72,74,66,70,68,64,43,59,66,62,51,67,54,60,CM,4,3,Right,"173cm / 5'8""",66kg / 146lb,"['CDM', 'CAM']",18,England,Premier League,Fulham,[],,,,,
7338,Brooke Norton-Cuffy,M,68,80,45,63,70,61,65,79,80,61,48,43,39,36,45,67,55,41,69,63,54,72,73,70,67,66,64,61,59,61,61,63,73,68,63,66,RM,3,3,Right,"181cm / 5'11""",70kg / 154lb,"['RB', 'RW']",21,England,Serie A,Genoa,[],,,,,
7345,Mikayil Faye,M,68,75,52,59,58,65,75,72,77,48,38,77,68,36,35,58,44,63,67,58,56,54,63,47,66,62,58,63,67,60,70,63,81,66,79,73,CB,3,2,Left,"186cm / 6'1""",81kg / 179lb,,21,Senegal,Serie A,Monza,[],,,,,
7347,Mario Sauer,M,68,72,66,66,69,49,61,74,70,59,64,78,69,48,57,54,69,53,70,74,58,70,67,66,58,72,64,51,53,38,58,48,64,73,57,54,CM,3,3,Right,"180cm / 5'11""",73kg / 161lb,['CAM'],21,Slovakia,Ligue 1,Toulouse,[],,,,,
7360,Benjamin Cremaschi,M,68,74,57,64,72,58,58,73,75,66,58,60,52,39,63,48,72,39,71,69,51,75,71,70,60,72,60,60,38,55,65,63,56,60,59,53,CM,3,3,Right,"180cm / 5'11""",75kg / 165lb,"['CAM', 'RM']",20,United States,Serie A,Parma,[],,,,,
7365,Benjamin Leroy,M,68,65,66,67,69,46,69,46,46,9,13,50,11,10,22,12,53,19,23,14,11,14,37,40,69,18,60,15,12,14,12,17,48,28,40,25,GK,3,1,Right,"184cm / 6'0""",75kg / 165lb,,36,France,Ligue 1,FC Lorient,['Footwork'],65.0,66.0,67.0,69.0,69.0
7393,Frank Feller,M,68,73,69,69,68,30,72,29,32,6,7,52,6,7,13,12,40,11,33,33,10,12,35,43,43,18,47,10,13,8,14,13,43,26,41,24,GK,3,1,Right,"183cm / 6'0""",76kg / 168lb,,21,Germany,Bundesliga,Heidenheim,[],73.0,69.0,69.0,72.0,68.0
7416,Hamza Rafia,M,68,60,67,68,74,48,63,65,55,68,62,74,74,55,59,61,71,72,70,64,74,75,71,80,67,74,63,58,42,48,48,34,53,67,57,73,CM,3,3,Right,"178cm / 5'10""",75kg / 165lb,['CAM'],26,Tunisia,Serie A,Lecce,[],,,,,
7426,Yeferson Paz,M,68,72,51,63,68,63,63,73,71,63,47,71,43,37,46,72,50,38,68,62,68,68,67,74,62,69,58,63,59,61,66,64,67,67,57,71,RB,3,2,Right,"176cm / 5'9""",67kg / 148lb,['RM'],23,Colombia,Serie A,Empoli,['Slide Tackle'],,,,,
7427,Skelly Alvero,M,68,56,52,62,67,64,79,54,57,54,49,57,53,52,44,52,68,40,67,64,53,70,63,30,66,69,70,63,64,62,68,64,77,67,91,66,CDM,3,3,Right,"202cm / 6'8""",93kg / 205lb,['CM'],23,France,Bundesliga,Werder Bremen,[],,,,,
7464,Abu Kamara,M,68,86,63,59,71,39,60,87,85,63,63,65,62,59,67,62,63,42,62,47,64,72,84,69,61,68,64,35,55,42,37,30,75,70,61,40,RM,3,3,Left,"186cm / 6'1""",72kg / 159lb,"['RW', 'LM']",22,England,LaLiga,Getafe CF,"['Finesse Shot', 'Quick Step', 'Technical']",,,,,
7471,Raffaele Di Gennaro,M,68,71,67,62,69,43,65,41,45,13,15,47,9,20,24,12,43,18,25,21,14,19,35,42,66,26,67,23,16,6,18,17,55,40,51,22,GK,2,1,Right,"186cm / 6'1""",80kg / 176lb,,32,Italy,Serie A,Milano FC,[],71.0,67.0,62.0,65.0,69.0
7477,Gabriel Slonina,M,68,70,64,63,70,45,65,43,47,10,10,47,10,10,13,10,50,12,25,30,11,15,50,45,68,25,50,13,11,20,11,12,63,35,70,40,GK,2,1,Right,"193cm / 6'4""",89kg / 196lb,,21,United States,Premier League,Chelsea,[],70.0,64.0,63.0,65.0,70.0
7482,Balthazar Pierret,M,68,66,52,59,64,68,68,70,62,48,48,66,55,33,34,41,59,51,68,67,59,63,67,56,64,69,53,67,63,69,68,67,72,71,70,60,CDM,3,2,Right,"186cm / 6'1""",82kg / 181lb,['CM'],25,France,Serie A,Lecce,[],,,,,
7502,Mario Martín,M,68,65,53,67,70,63,58,62,67,63,53,53,52,48,43,58,70,45,72,70,60,70,70,74,68,70,68,68,54,57,69,57,53,67,48,75,CM,3,3,Right,"177cm / 5'10""",75kg / 165lb,['CDM'],21,Spain,LaLiga,Getafe CF,[],,,,,
7507,Ángel Ortiz,M,68,72,48,64,68,63,60,75,70,59,48,59,42,33,39,68,65,41,66,60,65,67,72,76,65,67,62,65,52,64,65,64,65,64,59,55,RB,3,2,Right,"167cm / 5'6""",60kg / 132lb,['RM'],21,Spain,LaLiga,Betis,[],,,,,
7520,Oussama El Azzouzi,M,68,55,61,65,65,65,64,55,55,63,58,70,59,58,53,55,64,45,74,70,48,66,61,56,65,69,58,68,67,61,66,62,67,56,64,71,CDM,3,2,Right,"189cm / 6'2""",75kg / 165lb,['CM'],24,Morocco,Ligue 1,Auxerre,[],,,,,
7534,Lautaro Valenti,M,68,69,51,55,57,68,74,68,70,46,40,70,62,42,53,45,47,55,63,56,58,55,60,59,61,59,55,65,69,69,69,70,76,77,74,70,CB,4,2,Left,"188cm / 6'2""",80kg / 176lb,,26,Argentina,Serie A,Parma,['Slide Tackle'],,,,,
7547,Rio Ngumoha,M,68,90,64,59,72,35,53,92,89,64,65,68,62,57,59,64,66,52,57,49,63,71,85,88,62,68,71,36,38,32,39,30,61,62,54,39,LM,3,3,Right,"170cm / 5'7""",68kg / 150lb,['LW'],17,England,Premier League,Liverpool,"['Quick Step', 'Technical']",,,,,
7559,Julio Soler,M,68,75,46,60,67,65,60,75,75,52,42,57,44,39,53,68,52,41,64,55,63,67,68,72,60,68,60,64,59,66,67,65,67,60,55,69,LB,3,2,Left,"175cm / 5'9""",63kg / 139lb,['LM'],20,Argentina,Premier League,Bournemouth,[],,,,,
7574,Álex Padilla,M,68,70,67,63,71,34,67,37,29,7,6,47,8,5,16,13,34,11,22,20,12,10,35,35,51,15,27,8,8,6,15,10,57,22,62,26,GK,3,1,Right,"190cm / 6'3""",83kg / 183lb,,22,Mexico,LaLiga,Ath Bilbao,[],70.0,67.0,63.0,67.0,71.0
7577,Reda Belahyane,M,68,66,49,64,75,66,52,69,63,53,42,59,55,47,51,48,64,57,74,68,61,75,77,91,67,76,65,67,52,67,69,67,49,67,38,71,CM,3,2,Right,"169cm / 5'7""",53kg / 117lb,"['CDM', 'CB']",21,Morocco,Serie A,Lazio,"['Jockey', 'Slide Tackle']",,,,,
7583,John Ruddy,M,68,66,69,66,67,35,68,34,37,15,7,50,15,11,18,14,39,13,25,23,13,11,22,21,68,23,53,22,12,11,11,11,60,34,70,24,GK,3,1,Right,"193cm / 6'4""",97kg / 214lb,,39,England,Premier League,Newcastle,"['Cross Claimer', 'Far Throw']",66.0,69.0,66.0,68.0,67.0
7585,Daniel Batz,M,68,67,67,64,69,35,69,36,33,12,11,48,12,12,23,16,39,10,36,34,10,19,44,38,65,23,48,14,20,30,17,12,60,29,61,23,GK,2,1,Right,"191cm / 6'3""",90kg / 198lb,,34,Germany,Bundesliga,Mainz,[],67.0,67.0,64.0,69.0,69.0
7599,Said El Mala,M,68,75,64,62,72,39,58,74,75,65,66,68,63,52,44,55,66,43,68,59,60,73,85,85,68,66,63,39,39,41,37,39,57,60,59,51,LM,4,4,Right,"187cm / 6'2""",77kg / 170lb,"['CAM', 'LW']",19,Germany,Bundesliga,1. FC Köln,"['Low Driven Shot', 'Technical']",,,,,
7610,Alberto Paleari,M,68,67,66,66,68,32,71,31,33,8,8,50,7,12,15,14,40,13,33,29,10,12,51,22,64,19,55,12,16,17,13,12,56,30,58,22,GK,3,1,Right,"193cm / 6'4""",88kg / 194lb,,33,Italy,Serie A,Torino,[],67.0,66.0,66.0,71.0,68.0
7623,Lasso Coulibaly,M,68,90,55,58,72,33,62,91,89,64,60,60,40,43,49,51,61,37,64,59,52,71,83,82,65,69,66,21,44,32,36,44,67,63,60,66,RM,3,3,Right,"176cm / 5'9""",70kg / 154lb,['RW'],23,Côte d'Ivoire,Ligue 1,Auxerre,['Rapid'],,,,,
7629,Gvidas Gineitis,M,68,53,58,69,66,59,65,53,53,60,47,71,72,55,53,60,70,72,74,70,63,68,51,57,66,72,58,58,62,56,62,58,65,64,66,64,CM,3,2,Left,"191cm / 6'3""",75kg / 165lb,,21,Lithuania,Serie A,Torino,[],,,,,
7647,Mohamed Kaba,M,68,61,52,57,64,65,70,57,65,63,51,58,53,38,42,36,59,45,69,65,41,64,57,57,66,68,56,67,58,66,66,64,68,68,73,66,CDM,3,2,Right,"185cm / 6'1""",78kg / 172lb,['CM'],24,France,Serie A,Lecce,[],,,,,
7650,Max Weiß,M,68,70,64,67,72,35,61,35,34,9,6,50,6,8,13,10,40,14,33,29,11,10,33,40,67,19,40,12,11,9,13,10,58,28,62,18,GK,2,1,Right,"190cm / 6'3""",84kg / 185lb,,21,Germany,Premier League,Burnley,['Footwork'],70.0,64.0,67.0,61.0,72.0
7656,Anthony Bermont,M,68,74,54,63,69,50,58,75,74,56,59,45,52,43,57,62,65,49,68,60,56,69,76,68,63,70,64,44,49,49,56,45,56,81,49,50,LM,3,3,Right,"176cm / 5'9""",63kg / 139lb,"['RM', 'LB']",20,France,Ligue 1,RC Lens,[],,,,,
